id,text,exact_label,label,tokens,lemmas,upos
10154942526847217,Why would they find training difficult? It's the same? 🤔,Acceptable speech,0,Why would they find training difficult ? It 's the same ? 🤔,why would they find train difficult ? it be the same ? 🤔,ADV AUX PRON VERB VERB ADJ PUNCT PRON AUX DET ADJ PUNCT PROPN
10154942529867217,Hear hear,Acceptable speech,0,Hear hear,hear hear,VERB VERB
10154942530212217,No its not the same. Go to bed.,Acceptable speech,0,No it s not the same . Go to bed .,no it be not the same . go to bed .,INTJ PRON AUX PART DET ADJ PUNCT VERB ADP NOUN PUNCT
10154942531642217,How will they find it difficult when they are trained the same??! I didnt misunderstand any thing. You didnt specify what training. You threw out a broad opinion and i countered with my actual military experience.,Acceptable speech,0,How will they find it difficult when they are trained the same ??! I did nt misunderstand any thing . You did nt specify what training . You threw out a broad opinion and i countered with my actual military experience .,how will they find it difficult when they be train the same ??! I do not misunderstand any thing . you do not specify what training . you throw out a broad opinion and i counter with my actual military experience .,ADV AUX PRON VERB PRON ADJ ADV PRON AUX VERB DET ADJ PUNCT PRON AUX PART VERB DET NOUN PUNCT PRON AUX PART VERB DET NOUN PUNCT PRON VERB ADP DET ADJ NOUN CCONJ PRON VERB ADP PRON ADJ ADJ NOUN PUNCT
10154942536632217,Lorena Arikamedoshika Woodfine the nhs doesn't provide any drugs you pay for your prescription well at least people who work dp,Acceptable speech,0,Lorena Arikamedoshika Woodfine the nhs does n't provide any drugs you pay for your prescription well at least people who work dp,Lorena Arikamedoshika Woodfine the nh do not provide any drug you pay for you prescription well at least people who work dp,PROPN PROPN PROPN DET NOUN AUX PART VERB DET NOUN PRON VERB ADP PRON NOUN ADV ADV ADV NOUN PRON VERB PUNCT
10154942544307217,"Richard they still pay for the drugs themselves. £8 is the prescription price, not the price of the drug lol",Acceptable speech,0,"Richard they still pay for the drugs themselves . £ 8 is the prescription price , not the price of the drug lol","Richard they still pay for the drug themselves . £ 8 be the prescription price , not the price of the drug lol",PROPN PRON ADV VERB ADP DET NOUN PRON PUNCT SYM NUM AUX DET NOUN NOUN PUNCT ADV DET NOUN ADP DET NOUN INTJ
10154942550617217,"If other countries Armed Forces arent trained together, that's another thing. I assumed you were speaking of the American Armed Forces.",Acceptable speech,0,"If other countries Armed Forces arent trained together , that 's another thing . I assumed you were speaking of the American Armed Forces .","if other country armed force arent train together , that be another thing . I assume you be speak of the american armed force .",SCONJ ADJ NOUN ADJ NOUN AUX VERB ADV PUNCT PRON AUX DET NOUN PUNCT PRON VERB PRON AUX VERB ADP DET ADJ ADJ PROPN PUNCT
107264946609860,Xia Shui Xia Shui uh... the physical part for men is harder though.. Standards are literally different in the military.,Acceptable speech,0,Xia Shui Xia Shui uh ... the physical part for men is harder though .. Standards are literally different in the military .,Xia shui Xia shui uh ... the physical part for man be harder though .. Standards be literally different in the military .,PROPN PROPN PROPN PROPN INTJ PUNCT DET ADJ NOUN ADP NOUN AUX ADJ ADV PUNCT NOUN AUX ADV ADJ ADP DET NOUN PUNCT
706887456174793,Lorena Arikamedoshika Woodfine people sign up all the time for benefits or because they have nowhere else to go.,Acceptable speech,0,Lorena Arikamedoshika Woodfine people sign up all the time for benefits or because they have nowhere else to go .,Lorena Arikamedoshika Woodfine people sign up all the time for benefit or because they have nowhere else to go .,PROPN PROPN PROPN NOUN VERB ADP DET DET NOUN ADP NOUN CCONJ SCONJ PRON VERB ADV ADJ PART VERB PUNCT
706889712841234,"The OP said training. I addressed the training part of it. I also, in a sad attempt, tried to gain clarity from the OP by mentioning standards were different and maybe that was meant by the word training. 
Its no wonder Trump is in office. *face palm*. I dont even know why i bother to impart my experience amd knowledge in an attempt to shed light on things.",Acceptable speech,0,"The OP said training . I addressed the training part of it . I also , in a sad attempt , tried to gain clarity from the OP by mentioning standards were different and maybe that was meant by the word training . It s no wonder Trump is in office . * face palm * . I do nt even know why i bother to impart my experience amd knowledge in an attempt to shed light on things .","the op say training . I address the training part of it . I also , in a sad attempt , try to gain clarity from the op by mention standard be different and maybe that be mean by the word training . it be no wonder trump be in office . * face palm * . I do not even know why i bother to impart my experience amd knowledge in a attempt to shed light on thing .",DET PROPN VERB NOUN PUNCT PRON VERB DET NOUN NOUN ADP PRON PUNCT PRON ADV PUNCT ADP DET ADJ NOUN PUNCT VERB PART VERB NOUN ADP DET NOUN SCONJ VERB NOUN AUX ADJ CCONJ ADV PRON AUX VERB ADP DET NOUN NOUN PUNCT PRON AUX DET NOUN PROPN AUX ADP NOUN PUNCT PUNCT NOUN NOUN PUNCT PUNCT PRON AUX PART ADV VERB ADV PRON VERB PART VERB PRON NOUN NOUN NOUN ADP DET NOUN PART VERB NOUN ADP NOUN PUNCT
580837478971977,"Homophobia much, it's easy to say nasty things in the internet, what's hard is to admit that TRUMP IS FULL OF LIES and that trumpsters believed him and they can't admit it to themselves that's why they make up stuff to justify their actions lol",Other offensive,1,"Homophobia much , it 's easy to say nasty things in the internet , what 's hard is to admit that TRUMP IS FULL OF LIES and that trumpsters believed him and they ca n't admit it to themselves that 's why they make up stuff to justify their actions lol","Homophobia much , it be easy to say nasty thing in the internet , what be hard be to admit that trump be full of lie and that trumpster believe he and they can not admit it to themselves that be why they make up stuff to justify they action lol",NOUN ADV PUNCT PRON AUX ADJ PART VERB ADJ NOUN ADP DET NOUN PUNCT PRON AUX ADJ VERB PART VERB SCONJ PROPN AUX ADJ ADP NOUN CCONJ SCONJ NOUN VERB PRON CCONJ PRON AUX PART VERB PRON ADP PRON PRON AUX ADV PRON VERB ADP NOUN PART VERB PRON NOUN INTJ
580837505638641,Donald Smith But we have to pay for your Viagra!,Acceptable speech,0,Donald Smith But we have to pay for your Viagra !,Donald Smith but we have to pay for you Viagra !,PROPN PROPN CCONJ PRON VERB PART VERB ADP PRON NOUN PUNCT
580837668971958,Ce Ce Ushe your opinion is wrong and you could have saved face by doing a quick Google search. Also as an American Army veteran your ignorance offends me so I felt compelled to set you straight.,Other offensive,1,Ce Ce Ushe your opinion is wrong and you could have saved face by doing a quick Google search . Also as an American Army veteran your ignorance offends me so I felt compelled to set you straight .,Ce Ce ushe you opinion be wrong and you could have save face by do a quick Google search . also as a American Army veteran you ignorance offend I so I feel compel to set you straight .,NOUN NOUN NOUN PRON NOUN AUX ADJ CCONJ PRON AUX AUX VERB NOUN SCONJ VERB DET ADJ PROPN NOUN PUNCT ADV ADP DET PROPN PROPN NOUN PRON NOUN VERB PRON ADV PRON VERB VERB PART VERB PRON ADV PUNCT
580838035638588,Dakota Knoll Wrong.,Acceptable speech,0,Dakota Knoll Wrong .,Dakota Knoll Wrong .,PROPN PROPN ADJ PUNCT
580838245638567,Regina Ackley whatever. .now go away moron...not everyone is in America. You are on bbc page remember. Your American army training is different to other countries.,Other offensive,1,Regina Ackley whatever . . now go away moron ... not everyone is in America . You are on bbc page remember . Your American army training is different to other countries .,Regina Ackley whatever . . now go away moron ... not everyone be in America . you be on bbc page remember . you american army training be different to other country .,PROPN PROPN PRON PUNCT PUNCT ADV VERB ADV NOUN PUNCT ADV PRON AUX ADP PROPN PUNCT PRON AUX ADP PROPN NOUN VERB PUNCT PRON ADJ NOUN NOUN AUX ADJ ADP ADJ NOUN PUNCT
2094171197476985,Ask how many are in the SAS. ..That should sort out the boys from the Girls,Acceptable speech,0,Ask how many are in the SAS . .. That should sort out the boys from the Girls,ask how many be in the sas . .. that should sort out the boy from the Girls,VERB ADV ADJ AUX ADP DET PROPN PUNCT PUNCT PRON AUX VERB ADP DET NOUN ADP DET PROPN
2094173607476744,"Ce Ce Ushe  it may be a BBC page, but the article is about American military forces. Thus, Regina and her experiences are completely relevant to the topic at hand. You are the one way off base.",Acceptable speech,0,"Ce Ce Ushe it may be a BBC page , but the article is about American military forces . Thus , Regina and her experiences are completely relevant to the topic at hand . You are the one way off base .","Ce Ce ushe it may be a BBC page , but the article be about american military force . thus , Regina and she experience be completely relevant to the topic at hand . you be the one way off base .",PROPN NOUN PROPN PRON AUX AUX DET PROPN NOUN PUNCT CCONJ DET NOUN AUX ADP ADJ ADJ NOUN PUNCT ADV PUNCT PROPN CCONJ PRON NOUN AUX ADV ADJ ADP DET NOUN ADP NOUN PUNCT PRON AUX DET NUM NOUN ADP NOUN PUNCT
580841525638239,Xia Shui you did misunderstood. I never mention American army.You assumed im talking about it which is wrong. Not everyone is in America. The army training vary in each country.,Acceptable speech,0,Xia Shui you did misunderstood . I never mention American army . You assumed im talking about it which is wrong . Not everyone is in America . The army training vary in each country .,Xia shui you do misunderstood . I never mention american army . you assume im talk about it which be wrong . not everyone be in America . the army training vary in each country .,PROPN PROPN PRON AUX VERB PUNCT PRON ADV VERB ADJ NOUN PUNCT PRON VERB PRON VERB ADP PRON PRON AUX ADJ PUNCT ADV PRON AUX ADP PROPN PUNCT DET NOUN NOUN VERB ADP DET NOUN PUNCT
2094174960809942,well said,Acceptable speech,0,well said,well say,INTJ VERB
2094175017476603,Phil Stephens does your mum know you're up so late?,Acceptable speech,0,Phil Stephens does your mum know you 're up so late ?,phil Stephens do you mum know you be up so late ?,PROPN PROPN AUX PRON NOUN VERB PRON AUX ADV ADV ADV PUNCT
580842655638126,Yeah,Acceptable speech,0,Yeah,yeah,INTJ
580842748971450,"Josh Roberts training standards are the same, guess I'm woke and your still sleeping! Now PT standards are different but that difference really is minuscule.",Acceptable speech,0,"Josh Roberts training standards are the same , guess I 'm woke and your still sleeping ! Now PT standards are different but that difference really is minuscule .","josh Roberts training standard be the same , guess I be wake and you still sleeping ! now pt standard be different but that difference really be minuscule .",PROPN PROPN NOUN NOUN AUX DET ADJ PUNCT VERB PRON AUX VERB CCONJ PRON ADV NOUN PUNCT ADV NOUN NOUN AUX ADJ CCONJ DET NOUN ADV AUX ADJ PUNCT
580842918971433,"Good try Donald, there are plenty of companies that offer health care benefits for transgender people, including the company I proudly work for.
",Acceptable speech,0,"Good try Donald , there are plenty of companies that offer health care benefits for transgender people , including the company I proudly work for .","good try Donald , there be plenty of company that offer health care benefit for transgender people , include the company I proudly work for .",ADJ NOUN PROPN PUNCT PRON VERB NOUN ADP NOUN PRON VERB NOUN NOUN NOUN ADP ADJ NOUN PUNCT VERB DET NOUN PRON ADV VERB ADP PUNCT
580843425638049,"Ce Ce Ushe BBC page that is discussing an American soldier, a tweet that was put out by our American President that affects our American military. So who is the moron here? BINGO! That's right, it's you! Now go back to your tea and crumpets.",Other offensive,1,"Ce Ce Ushe BBC page that is discussing an American soldier , a tweet that was put out by our American President that affects our American military . So who is the moron here ? BINGO ! That 's right , it 's you ! Now go back to your tea and crumpets .","Ce Ce ushe BBC page that be discuss a american soldier , a tweet that be put out by we american President that affect we american military . so who be the moron here ? bingo ! that be right , it be you ! now go back to you tea and crumpet .",PROPN PROPN PROPN PROPN NOUN PRON AUX VERB DET ADJ NOUN PUNCT DET NOUN PRON AUX VERB ADP ADP PRON ADJ PROPN PRON VERB PRON ADJ NOUN PUNCT ADV PRON AUX DET NOUN ADV PUNCT PROPN PUNCT PRON AUX ADJ PUNCT PRON AUX PRON PUNCT ADV VERB ADV ADP PRON NOUN CCONJ NOUN PUNCT
119359305359634,"@Phil Stephens
*their 
**they're",Acceptable speech,0,@ Phil Stephens * their ** they 're,@ phil Stephens * they ** they be,SYM PROPN PROPN PUNCT PRON PUNCT PRON AUX
486335348373221,"Regina Ackley minuscule? 17-21 push up standards 60% scale is 42 for males to 19 females. Sit-ups 60% scale is 53 to 43 and 2 miles run 60% is 15:54 to 18:48. That's minuscule? 42 pushes is 60% for men but for women, it's 100%.",Acceptable speech,0,"Regina Ackley minuscule ? 17-21 push up standards 60 % scale is 42 for males to 19 females . Sit- ups 60 % scale is 53 to 43 and 2 miles run 60 % is 15:54 to 18:48 . That 's minuscule ? 42 pushes is 60 % for men but for women , it 's 100 % .","Regina Ackley minuscule ? 17-21 push up standard 60 % scale be 42 for male to 19 female . sit- up 60 % scale be 53 to 43 and 2 mile run 60 % be 15:54 to 18:48 . that be minuscule ? 42 push be 60 % for man but for woman , it be 100 % .",PROPN PROPN ADJ PUNCT NUM VERB ADP NOUN NUM SYM NOUN AUX NUM ADP NOUN ADP NUM NOUN PUNCT PROPN NOUN NUM SYM NOUN AUX NUM ADP NUM CCONJ NUM NOUN NOUN NUM SYM AUX NUM ADP NUM PUNCT PRON AUX ADJ PUNCT NUM VERB AUX NUM SYM ADP NOUN CCONJ ADP NOUN PUNCT PRON AUX NUM SYM PUNCT
